id,name,unit_id,pos_x,pos_y,alignment,angle_y
1,warrior,8,-25000,1000,1,90
3,warrior,8,-24000,1000,1,90
4,warrior,8,-23000,1000,1,90
5,warrior,8,-22000,1000,1,90
6,warrior,8,-21000,1000,1,90
7,warrior,8,-20000,1000,1,90
2,warrior,8,-19000,1000,1,90
8,warrior,8,-18000,1000,1,90
9,warrior,8,-17000,1000,1,90
10,warrior,8,-16000,1000,1,90
11,warrior,8,-15000,1000,1,90
12,warrior,8,-14000,1000,1,90
13,warrior,8,-13000,1000,1,90
14,warrior,8,-12000,1000,1,90
15,warrior,8,-11000,1000,1,90
16,warrior,8,-10000,1000,1,90
1,warrior,8,-25000,2000,1,90
3,warrior,8,-24000,2000,1,90
4,warrior,8,-23000,2000,1,90
5,warrior,8,-22000,2000,1,90
6,warrior,8,-21000,2000,1,90
7,warrior,8,-20000,2000,1,90
2,warrior,8,-19000,2000,1,90
8,warrior,8,-18000,2000,1,90
9,warrior,8,-17000,2000,1,90
10,warrior,8,-16000,2000,1,90
11,warrior,8,-15000,2000,1,90
12,warrior,8,-14000,2000,1,90
13,warrior,8,-13000,2000,1,90
14,warrior,8,-12000,2000,1,90
15,warrior,8,-11000,2000,1,90
16,warrior,8,-10000,2000,1,90
1,warrior,8,-25000,3000,1,90
3,warrior,8,-24000,3000,1,90
4,warrior,8,-23000,3000,1,90
5,warrior,8,-22000,3000,1,90
6,warrior,8,-21000,3000,1,90
7,warrior,8,-20000,3000,1,90
2,warrior,8,-19000,3000,1,90
8,warrior,8,-18000,3000,1,90
9,warrior,8,-17000,3000,1,90
10,warrior,8,-16000,3000,1,90
11,warrior,8,-15000,3000,1,90
12,warrior,8,-14000,3000,1,90
13,warrior,8,-13000,3000,1,90
14,warrior,8,-12000,3000,1,90
15,warrior,8,-11000,3000,1,90
16,warrior,8,-10000,3000,1,90
1,warrior,8,-25000,4000,1,90
3,warrior,8,-24000,4000,1,90
4,warrior,8,-23000,4000,1,90
5,warrior,8,-22000,4000,1,90
6,warrior,8,-21000,4000,1,90
7,warrior,8,-20000,4000,1,90
2,warrior,8,-19000,4000,1,90
8,warrior,8,-18000,4000,1,90
9,warrior,8,-17000,4000,1,90
10,warrior,8,-16000,4000,1,90
11,warrior,8,-15000,4000,1,90
12,warrior,8,-14000,4000,1,90
13,warrior,8,-13000,4000,1,90
14,warrior,8,-12000,4000,1,90
15,warrior,8,-11000,4000,1,90
16,warrior,8,-10000,4000,1,90
1,warrior,8,-25000,5000,1,90
3,warrior,8,-24000,5000,1,90
4,warrior,8,-23000,5000,1,90
5,warrior,8,-22000,5000,1,90
6,warrior,8,-21000,5000,1,90
7,warrior,8,-20000,5000,1,90
2,warrior,8,-19000,5000,1,90
8,warrior,8,-18000,5000,1,90
9,warrior,8,-17000,5000,1,90
10,warrior,8,-16000,5000,1,90
11,warrior,8,-15000,5000,1,90
12,warrior,8,-14000,5000,1,90
13,warrior,8,-13000,5000,1,90
14,warrior,8,-12000,5000,1,90
15,warrior,8,-11000,5000,1,90
16,warrior,8,-10000,5000,1,90
1,warrior,8,-25000,6000,1,90
3,warrior,8,-24000,6000,1,90
4,warrior,8,-23000,6000,1,90
5,warrior,8,-22000,6000,1,90
6,warrior,8,-21000,6000,1,90
7,warrior,8,-20000,6000,1,90
2,warrior,8,-19000,6000,1,90
8,warrior,8,-18000,6000,1,90
9,warrior,8,-17000,6000,1,90
10,warrior,8,-16000,6000,1,90
11,warrior,8,-15000,6000,1,90
12,warrior,8,-14000,6000,1,90
13,warrior,8,-13000,6000,1,90
14,warrior,8,-12000,6000,1,90
15,warrior,8,-11000,6000,1,90
16,warrior,8,-10000,6000,1,90
1,warrior,8,-25000,7000,1,90
3,warrior,8,-24000,7000,1,90
4,warrior,8,-23000,7000,1,90
5,warrior,8,-22000,7000,1,90
6,warrior,8,-21000,7000,1,90
7,warrior,8,-20000,7000,1,90
2,warrior,8,-19000,7000,1,90
8,warrior,8,-18000,7000,1,90
9,warrior,8,-17000,7000,1,90
10,warrior,8,-16000,7000,1,90
11,warrior,8,-15000,7000,1,90
12,warrior,8,-14000,7000,1,90
13,warrior,8,-13000,7000,1,90
14,warrior,8,-12000,7000,1,90
15,warrior,8,-11000,7000,1,90
16,warrior,8,-10000,7000,1,90
1,warrior,8,-25000,8000,1,90
3,warrior,8,-24000,8000,1,90
4,warrior,8,-23000,8000,1,90
5,warrior,8,-22000,8000,1,90
6,warrior,8,-21000,8000,1,90
7,warrior,8,-20000,8000,1,90
2,warrior,8,-19000,8000,1,90
8,warrior,8,-18000,8000,1,90
9,warrior,8,-17000,8000,1,90
10,warrior,8,-16000,8000,1,90
11,warrior,8,-15000,8000,1,90
12,warrior,8,-14000,8000,1,90
13,warrior,8,-13000,8000,1,90
14,warrior,8,-12000,8000,1,90
15,warrior,8,-11000,8000,1,90
16,warrior,8,-10000,8000,1,90
1,warrior,8,-25000,9000,1,90
3,warrior,8,-24000,9000,1,90
4,warrior,8,-23000,9000,1,90
5,warrior,8,-22000,9000,1,90
6,warrior,8,-21000,9000,1,90
7,warrior,8,-20000,9000,1,90
2,warrior,8,-19000,9000,1,90
8,warrior,8,-18000,9000,1,90
9,warrior,8,-17000,9000,1,90
10,warrior,8,-16000,9000,1,90
11,warrior,8,-15000,9000,1,90
12,warrior,8,-14000,9000,1,90
13,warrior,8,-13000,9000,1,90
14,warrior,8,-12000,9000,1,90
15,warrior,8,-11000,9000,1,90
16,warrior,8,-10000,9000,1,90
1,warrior,8,-25000,-1000,1,90
3,warrior,8,-24000,-1000,1,90
4,warrior,8,-23000,-1000,1,90
5,warrior,8,-22000,-1000,1,90
6,warrior,8,-21000,-1000,1,90
7,warrior,8,-20000,-1000,1,90
2,warrior,8,-19000,-1000,1,90
8,warrior,8,-18000,-1000,1,90
9,warrior,8,-17000,-1000,1,90
10,warrior,8,-16000,-1000,1,90
11,warrior,8,-15000,-1000,1,90
12,warrior,8,-14000,-1000,1,90
13,warrior,8,-13000,-1000,1,90
14,warrior,8,-12000,-1000,1,90
15,warrior,8,-11000,-1000,1,90
16,warrior,8,-10000,-1000,1,90
1,warrior,8,-25000,-2000,1,90
3,warrior,8,-24000,-2000,1,90
4,warrior,8,-23000,-2000,1,90
5,warrior,8,-22000,-2000,1,90
6,warrior,8,-21000,-2000,1,90
7,warrior,8,-20000,-2000,1,90
2,warrior,8,-19000,-2000,1,90
8,warrior,8,-18000,-2000,1,90
9,warrior,8,-17000,-2000,1,90
10,warrior,8,-16000,-2000,1,90
11,warrior,8,-15000,-2000,1,90
12,warrior,8,-14000,-2000,1,90
13,warrior,8,-13000,-2000,1,90
14,warrior,8,-12000,-2000,1,90
15,warrior,8,-11000,-2000,1,90
16,warrior,8,-10000,-2000,1,90
1,warrior,8,-25000,-3000,1,90
3,warrior,8,-24000,-3000,1,90
4,warrior,8,-23000,-3000,1,90
5,warrior,8,-22000,-3000,1,90
6,warrior,8,-21000,-3000,1,90
7,warrior,8,-20000,-3000,1,90
2,warrior,8,-19000,-3000,1,90
8,warrior,8,-18000,-3000,1,90
9,warrior,8,-17000,-3000,1,90
10,warrior,8,-16000,-3000,1,90
11,warrior,8,-15000,-3000,1,90
12,warrior,8,-14000,-3000,1,90
13,warrior,8,-13000,-3000,1,90
14,warrior,8,-12000,-3000,1,90
15,warrior,8,-11000,-3000,1,90
16,warrior,8,-10000,-3000,1,90
1,warrior,8,-25000,-4000,1,90
3,warrior,8,-24000,-4000,1,90
4,warrior,8,-23000,-4000,1,90
5,warrior,8,-22000,-4000,1,90
6,warrior,8,-21000,-4000,1,90
